video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (30).avi,148,0.223769516,0.530972183,0.092149206,0.254531235,0.541909695,0.24125123,0.260683596,0.541909695,0.146195158,0.236074209,0.52003473,0.018826146,0.199160159,0.585659683,0.010468271,0.229921862,0.509097219,0.031906027,0.223769516,0.52003473,0.022401772,0.328359365,0.607534707,0.284591198,0.291445315,0.640347183,0.161959171,0.322207034,0.73878473,0.490704447,0.328359365,0.716909707,0.189452231,0.371425778,0.815347195,0.597598016,0.383730471,0.73878473,0.484633923,5
video (30).avi,149,0.223769516,0.530972183,0.108587258,0.254531235,0.541909695,0.356534302,0.260683596,0.541909695,0.157749608,0.211464837,0.541909695,0.032361917,0.211464837,0.552847207,0.010897133,0.229921862,0.509097219,0.020964092,0.236074209,0.509097219,0.008103664,0.328359365,0.618472219,0.407344043,0.340664059,0.607534707,0.181881636,0.322207034,0.73878473,0.597875595,0.322207034,0.727847219,0.346009135,0.37757811,0.826284707,0.687099755,0.383730471,0.73878473,0.465917885,5
video (30).avi,150,0.236074209,0.530972183,0.007244169,0.254531235,0.552847207,0.023379117,0.260683596,0.541909695,0.033836748,0.322207034,0.727847219,0.015950786,0.143789068,0.607534707,0.009023434,0.229921862,0.52003473,0.04291543,0.223769516,0.52003473,0.044649825,0.334511697,0.618472219,0.141312048,0.297597647,0.640347183,0.045638356,0.322207034,0.73878473,0.329417229,0.334511697,0.607534707,0.199524611,0.37757811,0.826284707,0.577093303,0.383730471,0.73878473,0.228878036,5
video (30).avi,151,0.223769516,0.541909695,0.225215644,0.254531235,0.541909695,0.373346239,0.260683596,0.541909695,0.208774164,0.229921862,0.552847207,0.062500887,0.199160159,0.585659683,0.028330313,0.229921862,0.530972183,0.039868612,0.223769516,0.52003473,0.02687647,0.328359365,0.618472219,0.366709232,0.297597647,0.640347183,0.184656784,0.322207034,0.73878473,0.58843118,0.322207034,0.727847219,0.227189153,0.37757811,0.837222219,0.715897083,0.389882803,0.749722183,0.463642359,5
video (30).avi,152,0.229921862,0.541909695,0.112511009,0.248378903,0.541909695,0.269644022,0.260683596,0.541909695,0.164576456,0.236074209,0.530972183,0.023741025,0.199160159,0.585659683,0.013562981,0.229921862,0.530972183,0.032541953,0.223769516,0.52003473,0.012958085,0.334511697,0.618472219,0.41805163,0.303749979,0.62940973,0.206065401,0.322207034,0.73878473,0.559556961,0.322207034,0.727847219,0.23248969,0.37757811,0.826284707,0.521525621,0.383730471,0.749722183,0.298273116,5
video (30).avi,153,0.225722641,0.538402796,0.182198256,0.249863297,0.54913193,0.429009855,0.261933595,0.559861064,0.173144385,0.207617193,0.581319451,0.156310543,0.249863297,0.68861109,0.018142633,0.237792969,0.527673602,0.080086388,0.231757805,0.516944408,0.025786981,0.334355444,0.613506913,0.563246965,0.352460921,0.634965241,0.223014846,0.316249996,0.742256939,0.607961237,0.322285146,0.731527805,0.42930907,0.394707024,0.752986073,0.799382389,0.376601547,0.817361116,0.696031392,5
video (30).avi,154,0.221953109,0.541458309,0.651161075,0.258164078,0.541458309,0.671650767,0.270234376,0.541458309,0.271740437,0.203847647,0.573645771,0.296834201,0.227988288,0.584375024,0.019289808,0.173671871,0.584375024,0.102204062,0.173671871,0.595104158,0.020690236,0.330585897,0.616562486,0.702413976,0.336621106,0.62729162,0.24836649,0.318515629,0.745312512,0.604097068,0.318515629,0.734583259,0.586951852,0.396972656,0.756041706,0.600592971,0.372832,0.820416689,0.397194415,5
video (30).avi,155,0.227988288,0.541458309,0.456852496,0.258164078,0.541458309,0.647153676,0.264199197,0.541458309,0.23908101,0.209882811,0.584375024,0.264154255,0.240058586,0.691666663,0.020090856,0.167636722,0.616562486,0.135413751,0.234023422,0.519999921,0.021596948,0.330585897,0.616562486,0.670051157,0.342656225,0.62729162,0.214609653,0.318515629,0.745312512,0.578730345,0.318515629,0.745312512,0.540827513,0.396972656,0.756041706,0.620001674,0.378867209,0.820416689,0.384719551,5
video (30).avi,156,0.221953109,0.552187502,0.405838728,0.252128899,0.552187502,0.591719329,0.264199197,0.552187502,0.248782754,0.197812498,0.584375024,0.249327198,0.240058586,0.691666663,0.024586286,0.167636722,0.616562486,0.072578117,0.234023422,0.519999921,0.014176745,0.330585897,0.616562486,0.667043686,0.342656225,0.62729162,0.209971949,0.318515629,0.745312512,0.580357611,0.318515629,0.745312512,0.511982262,0.396972656,0.756041706,0.602576315,0.378867209,0.820416689,0.311160624,5
video (30).avi,157,0.227988288,0.552187502,0.471256763,0.258164078,0.541458309,0.61501199,0.264199197,0.552187502,0.22811377,0.209882811,0.584375024,0.269426495,0.240058586,0.691666663,0.024200315,0.167636722,0.616562486,0.061563559,0.234023422,0.519999921,0.023719268,0.330585897,0.616562486,0.65655756,0.306445301,0.659479201,0.234529734,0.318515629,0.745312512,0.606016576,0.318515629,0.745312512,0.535334945,0.396972656,0.756041706,0.640746534,0.372832,0.820416689,0.361661613,5
video (30).avi,158,0.227988288,0.541458309,0.407444358,0.252128899,0.541458309,0.571454942,0.264199197,0.552187502,0.256672621,0.215917975,0.595104158,0.166745052,0.240058586,0.691666663,0.022547489,0.197812498,0.573645771,0.042042404,0.209882811,0.519999921,0.013830456,0.324550778,0.616562486,0.639393032,0.306445301,0.648749948,0.216454849,0.318515629,0.734583259,0.579619586,0.318515629,0.745312512,0.522316992,0.396972656,0.756041706,0.510538995,0.378867209,0.820416689,0.22842443,5
video (30).avi,159,0.227988288,0.541458309,0.504966259,0.258164078,0.541458309,0.611951768,0.264199197,0.541458309,0.241710737,0.215917975,0.584375024,0.290293425,0.203847647,0.584375024,0.0162348,0.167636722,0.605833292,0.061504979,0.234023422,0.519999921,0.015127891,0.330585897,0.616562486,0.685199082,0.336621106,0.62729162,0.213661358,0.318515629,0.745312512,0.628158689,0.318515629,0.745312512,0.594404876,0.396972656,0.756041706,0.648922801,0.378867209,0.820416689,0.506657839,5
video (30).avi,160,0.227988288,0.541458309,0.559637487,0.258164078,0.541458309,0.682817161,0.264199197,0.552187502,0.225524843,0.215917975,0.584375024,0.273307025,0.24609375,0.691666663,0.021178689,0.167636722,0.605833292,0.082062267,0.234023422,0.519999921,0.014136246,0.330585897,0.616562486,0.671537817,0.306445301,0.638020813,0.219180629,0.318515629,0.745312512,0.632103443,0.318515629,0.734583259,0.593647778,0.396972656,0.756041706,0.582594693,0.378867209,0.820416689,0.312866688,5
video (30).avi,161,0.227988288,0.552187502,0.563296318,0.258164078,0.541458309,0.712680757,0.264199197,0.552187502,0.222393304,0.215917975,0.584375024,0.301931769,0.203847647,0.584375024,0.018265389,0.167636722,0.605833292,0.097588547,0.234023422,0.519999921,0.015031942,0.330585897,0.616562486,0.673183262,0.306445301,0.648749948,0.222522512,0.318515629,0.745312512,0.673738778,0.324550778,0.734583259,0.531102002,0.396972656,0.745312512,0.6133641,0.378867209,0.820416689,0.256996304,5
video (30).avi,162,0.227988288,0.552187502,0.484402329,0.258164078,0.541458309,0.626866639,0.264199197,0.552187502,0.205262363,0.209882811,0.584375024,0.248562261,0.240058586,0.691666663,0.031533167,0.167636722,0.616562486,0.078828432,0.234023422,0.519999921,0.022163955,0.324550778,0.616562486,0.637978971,0.300410151,0.659479201,0.268913418,0.318515629,0.734583259,0.592998445,0.318515629,0.745312512,0.542691767,0.396972656,0.756041706,0.5871889,0.378867209,0.820416689,0.229590923,5
video (30).avi,163,0.227988288,0.552187502,0.62122041,0.258164078,0.541458309,0.702223361,0.264199197,0.541458309,0.308230907,0.209882811,0.584375024,0.28158018,0.234023422,0.648749948,0.017804442,0.167636722,0.616562486,0.08419732,0.227988288,0.530729175,0.014300896,0.330585897,0.616562486,0.708551347,0.306445301,0.638020813,0.240575895,0.318515629,0.745312512,0.699580312,0.318515629,0.745312512,0.622156084,0.396972656,0.745312512,0.586723983,0.378867209,0.820416689,0.367791355,5
video (30).avi,164,0.227988288,0.552187502,0.39104104,0.252128899,0.541458309,0.580810964,0.264199197,0.541458309,0.257413328,0.215917975,0.584375024,0.171459988,0.240058586,0.691666663,0.027751574,0.227988288,0.530729175,0.072370537,0.234023422,0.519999921,0.017983872,0.324550778,0.616562486,0.633427143,0.306445301,0.659479201,0.204066917,0.318515629,0.734583259,0.579284787,0.318515629,0.745312512,0.579289556,0.396972656,0.756041706,0.596183121,0.378867209,0.820416689,0.420672983,5
video (30).avi,165,0.227988288,0.552187502,0.593907773,0.252128899,0.541458309,0.703416407,0.264199197,0.552187502,0.265309811,0.215917975,0.584375024,0.353551775,0.203847647,0.584375024,0.018888455,0.167636722,0.616562486,0.158742979,0.227988288,0.530729175,0.017801,0.330585897,0.616562486,0.678580582,0.336621106,0.62729162,0.231633365,0.318515629,0.745312512,0.657542169,0.318515629,0.745312512,0.639866471,0.396972656,0.745312512,0.538119495,0.378867209,0.820416689,0.317307174,5
video (30).avi,166,0.227988288,0.552187502,0.601953983,0.252128899,0.541458309,0.707652926,0.264199197,0.541458309,0.268333286,0.209882811,0.584375024,0.355439991,0.203847647,0.584375024,0.020963877,0.167636722,0.605833292,0.130732462,0.173671871,0.595104158,0.021451892,0.330585897,0.616562486,0.672557414,0.330585897,0.62729162,0.231802359,0.318515629,0.745312512,0.682115495,0.318515629,0.745312512,0.570567012,0.396972656,0.756041706,0.657642007,0.378867209,0.820416689,0.493277103,5
video (30).avi,167,0.227988288,0.552187502,0.491893798,0.258164078,0.541458309,0.679111242,0.264199197,0.552187502,0.215007409,0.215917975,0.584375024,0.350481242,0.240058586,0.691666663,0.023793412,0.173671871,0.595104158,0.172301799,0.173671871,0.595104158,0.025093123,0.330585897,0.616562486,0.642204404,0.306445301,0.648749948,0.204056457,0.318515629,0.745312512,0.677754462,0.318515629,0.745312512,0.587051213,0.396972656,0.745312512,0.670724928,0.372832,0.820416689,0.47638005,5
video (30).avi,168,0.227988288,0.552187502,0.370471388,0.252128899,0.541458309,0.6144014,0.264199197,0.541458309,0.210701853,0.209882811,0.573645771,0.154262096,0.252128899,0.691666663,0.020180544,0.191777349,0.573645771,0.068336345,0.203847647,0.552187502,0.017706279,0.324550778,0.616562486,0.622557342,0.342656225,0.62729162,0.209546223,0.318515629,0.734583259,0.56818217,0.318515629,0.745312512,0.585693777,0.396972656,0.756041706,0.597682476,0.378867209,0.820416689,0.354976684,5
video (30).avi,169,0.221953109,0.552187502,0.491733104,0.258164078,0.541458309,0.691251338,0.264199197,0.552187502,0.207046852,0.215917975,0.584375024,0.355260581,0.240058586,0.680937469,0.021329448,0.167636722,0.616562486,0.165638641,0.155566424,0.616562486,0.025798723,0.324550778,0.616562486,0.644551635,0.306445301,0.648749948,0.20068723,0.318515629,0.745312512,0.589323521,0.318515629,0.745312512,0.548670411,0.396972656,0.756041706,0.515001595,0.378867209,0.820416689,0.248594746,5
video (30).avi,170,0.227988288,0.541458309,0.546548545,0.258164078,0.541458309,0.653832674,0.264199197,0.552187502,0.262924105,0.215917975,0.584375024,0.419971257,0.240058586,0.691666663,0.0280728,0.167636722,0.616562486,0.186904594,0.161601573,0.616562486,0.023562659,0.330585897,0.616562486,0.676109195,0.306445301,0.638020813,0.217420325,0.318515629,0.745312512,0.683127701,0.318515629,0.745312512,0.636446476,0.396972656,0.756041706,0.62504071,0.378867209,0.820416689,0.507753491,5
video (30).avi,171,0.227988288,0.541458309,0.503606558,0.252128899,0.541458309,0.612138152,0.264199197,0.552187502,0.292685002,0.215917975,0.584375024,0.238889188,0.24609375,0.691666663,0.033231247,0.167636722,0.616562486,0.059239421,0.209882811,0.519999921,0.013252015,0.330585897,0.616562486,0.668027759,0.336621106,0.62729162,0.200618893,0.318515629,0.745312512,0.622204065,0.318515629,0.745312512,0.579012096,0.396972656,0.756041706,0.593116283,0.378867209,0.820416689,0.365805119,5
video (30).avi,172,0.227988288,0.552187502,0.558463454,0.252128899,0.541458309,0.695142269,0.264199197,0.552187502,0.239205196,0.215917975,0.584375024,0.331477255,0.24609375,0.680937469,0.020890931,0.167636722,0.605833292,0.137700871,0.234023422,0.519999921,0.020349009,0.330585897,0.616562486,0.662600577,0.306445301,0.648749948,0.203185529,0.318515629,0.734583259,0.623133659,0.318515629,0.745312512,0.638047099,0.396972656,0.756041706,0.645817637,0.372832,0.820416689,0.458749413,5
video (30).avi,173,0.221953109,0.541458309,0.548292994,0.252128899,0.541458309,0.661590159,0.264199197,0.541458309,0.244488806,0.203847647,0.584375024,0.277852982,0.240058586,0.691666663,0.024297733,0.167636722,0.605833292,0.100962684,0.234023422,0.519999921,0.019631775,0.330585897,0.616562486,0.663955212,0.336621106,0.62729162,0.216595411,0.318515629,0.745312512,0.639074087,0.318515629,0.745312512,0.576908946,0.396972656,0.756041706,0.653525651,0.378867209,0.820416689,0.508341014,5
video (30).avi,174,0.227988288,0.552187502,0.552745223,0.252128899,0.541458309,0.716236711,0.264199197,0.541458309,0.251104742,0.203847647,0.584375024,0.290118217,0.234023422,0.648749948,0.017942071,0.173671871,0.595104158,0.061877813,0.234023422,0.519999921,0.021100061,0.330585897,0.616562486,0.705806315,0.306445301,0.648749948,0.227136925,0.318515629,0.745312512,0.694528461,0.318515629,0.745312512,0.596980751,0.396972656,0.745312512,0.583987057,0.378867209,0.820416689,0.367155433,5
video (30).avi,175,0.227988288,0.541458309,0.425769836,0.258164078,0.541458309,0.619845986,0.270234376,0.552187502,0.231562585,0.209882811,0.584375024,0.291097194,0.24609375,0.691666663,0.014807984,0.167636722,0.616562486,0.104881778,0.221953109,0.519999921,0.020566167,0.330585897,0.616562486,0.645646989,0.342656225,0.62729162,0.178810194,0.318515629,0.745312512,0.584593177,0.318515629,0.745312512,0.593534708,0.396972656,0.756041706,0.580220819,0.378867209,0.820416689,0.275645435,5
video (30).avi,176,0.227988288,0.552187502,0.572531283,0.258164078,0.541458309,0.707327843,0.264199197,0.552187502,0.20690237,0.209882811,0.584375024,0.373896331,0.203847647,0.584375024,0.021684634,0.161601573,0.605833292,0.110993586,0.173671871,0.595104158,0.019485433,0.324550778,0.616562486,0.667396009,0.306445301,0.648749948,0.226573646,0.318515629,0.745312512,0.678013802,0.318515629,0.745312512,0.621425152,0.396972656,0.756041706,0.574361265,0.378867209,0.820416689,0.362847269,5
video (30).avi,177,0.227988288,0.552187502,0.430545807,0.258164078,0.541458309,0.629329145,0.264199197,0.552187502,0.211281702,0.215917975,0.584375024,0.224550769,0.252128899,0.691666663,0.025321787,0.185742199,0.595104158,0.055345945,0.234023422,0.519999921,0.020447884,0.330585897,0.616562486,0.638264418,0.342656225,0.62729162,0.218238473,0.318515629,0.745312512,0.626554906,0.318515629,0.745312512,0.583143413,0.396972656,0.756041706,0.55089736,0.378867209,0.820416689,0.312616289,5
video (30).avi,178,0.227988288,0.552187502,0.467653722,0.252128899,0.541458309,0.653911173,0.264199197,0.552187502,0.215204522,0.203847647,0.584375024,0.26570341,0.240058586,0.691666663,0.025044277,0.167636722,0.605833292,0.086047985,0.14953126,0.616562486,0.019393237,0.330585897,0.616562486,0.641914546,0.306445301,0.648749948,0.188242674,0.318515629,0.745312512,0.635650039,0.318515629,0.745312512,0.578189194,0.396972656,0.745312512,0.649783671,0.372832,0.820416689,0.431160182,5
video (30).avi,179,0.227988288,0.552187502,0.237513289,0.252128899,0.541458309,0.542698979,0.264199197,0.552187502,0.167986423,0.215917975,0.595104158,0.126994178,0.240058586,0.691666663,0.028653044,0.227988288,0.530729175,0.080297008,0.240058586,0.519999921,0.017051734,0.330585897,0.616562486,0.618908405,0.294375002,0.659479201,0.274777114,0.318515629,0.734583259,0.586075544,0.318515629,0.745312512,0.497344613,0.396972656,0.756041706,0.586241245,0.378867209,0.820416689,0.223329216,5
video (30).avi,180,0.227988288,0.552187502,0.509058058,0.252128899,0.541458309,0.703537703,0.264199197,0.552187502,0.230399743,0.203847647,0.584375024,0.255657703,0.240058586,0.680937469,0.020972194,0.167636722,0.605833292,0.08957205,0.14953126,0.616562486,0.015346559,0.330585897,0.616562486,0.671497166,0.306445301,0.648749948,0.231914788,0.318515629,0.745312512,0.651273191,0.318515629,0.734583259,0.597124338,0.396972656,0.745312512,0.53307873,0.378867209,0.820416689,0.255090743,5
video (30).avi,181,0.227988288,0.541458309,0.56375283,0.252128899,0.541458309,0.682623088,0.264199197,0.552187502,0.260429651,0.215917975,0.595104158,0.315347999,0.234023422,0.659479201,0.02635514,0.167636722,0.616562486,0.087710448,0.161601573,0.616562486,0.017334864,0.324550778,0.616562486,0.678841949,0.336621106,0.62729162,0.241958693,0.318515629,0.745312512,0.685212255,0.324550778,0.734583259,0.582454741,0.396972656,0.756041706,0.660221875,0.372832,0.820416689,0.529158831,5
video (30).avi,182,0.227988288,0.552187502,0.478735983,0.252128899,0.541458309,0.71065557,0.264199197,0.541458309,0.191015333,0.209882811,0.584375024,0.264139146,0.203847647,0.584375024,0.019922035,0.167636722,0.605833292,0.075687252,0.203847647,0.552187502,0.01624885,0.330585897,0.616562486,0.677497208,0.306445301,0.638020813,0.206209198,0.318515629,0.745312512,0.679380536,0.318515629,0.734583259,0.568507373,0.396972656,0.745312512,0.58911407,0.378867209,0.820416689,0.318618953,5
video (30).avi,183,0.227988288,0.552187502,0.272776634,0.252128899,0.541458309,0.563004613,0.264199197,0.541458309,0.233276889,0.215917975,0.595104158,0.131372407,0.240058586,0.691666663,0.02448554,0.227988288,0.530729175,0.032932259,0.240058586,0.519999921,0.015783684,0.330585897,0.616562486,0.664783657,0.306445301,0.648749948,0.193409249,0.318515629,0.734583259,0.581825793,0.318515629,0.745312512,0.564605296,0.396972656,0.756041706,0.46112138,0.384902328,0.756041706,0.222328424,5
video (30).avi,184,0.227988288,0.552187502,0.555254161,0.258164078,0.541458309,0.686810255,0.264199197,0.552187502,0.238682613,0.215917975,0.584375024,0.308328778,0.240058586,0.691666663,0.020773392,0.167636722,0.605833292,0.103841178,0.203847647,0.552187502,0.016028026,0.330585897,0.616562486,0.658108175,0.342656225,0.62729162,0.235282764,0.318515629,0.745312512,0.649658442,0.318515629,0.745312512,0.582284093,0.396972656,0.745312512,0.651392221,0.378867209,0.820416689,0.466440707,5
