video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (110).avi,1212,0.546953082,0.280572891,0.825004578,0.593164086,0.30697915,0.791742742,0.560156226,0.324583322,0.665735006,0.612968802,0.359791666,0.610654175,0.586562514,0.368593723,0.240745172,0.606367171,0.412604153,0.708305538,0.599765658,0.412604153,0.092491575,0.632773459,0.430208325,0.695175529,0.619570315,0.421406239,0.559742391,0.579960942,0.544635415,0.787604928,0.612968802,0.535833299,0.768671155,0.586562514,0.659062505,0.786355197,0.619570315,0.641458333,0.866369367,0
video (110).avi,1213,0.546953082,0.280572891,0.818137884,0.593164086,0.30697915,0.794917166,0.560156226,0.324583322,0.68959564,0.612968802,0.359791666,0.593432426,0.586562514,0.368593723,0.291908324,0.612968802,0.421406239,0.688762069,0.599765658,0.412604153,0.109190539,0.632773459,0.430208325,0.706618726,0.619570315,0.421406239,0.561621308,0.579960942,0.544635415,0.793116331,0.612968802,0.535833299,0.759730637,0.586562514,0.659062505,0.785337389,0.619570315,0.641458333,0.868916094,0
video (110).avi,1214,0.546953082,0.280572891,0.826025426,0.593164086,0.30697915,0.787164986,0.560156226,0.324583322,0.680063665,0.612968802,0.35098955,0.617325068,0.586562514,0.368593723,0.26546067,0.606367171,0.412604153,0.711364746,0.599765658,0.412604153,0.102835767,0.632773459,0.430208325,0.694634557,0.619570315,0.421406239,0.55428046,0.579960942,0.544635415,0.783535302,0.612968802,0.535833299,0.76310432,0.586562514,0.659062505,0.78850913,0.619570315,0.641458333,0.870431781,0
video (110).avi,1215,0.54035151,0.280572891,0.829271913,0.593164086,0.30697915,0.790067136,0.560156226,0.324583322,0.674066961,0.612968802,0.359791666,0.606036603,0.586562514,0.368593723,0.251198351,0.606367171,0.412604153,0.706014156,0.54035151,0.280572891,0.099224404,0.632773459,0.430208325,0.692494452,0.619570315,0.421406239,0.55379802,0.579960942,0.544635415,0.787017465,0.612968802,0.535833299,0.77272594,0.586562514,0.659062505,0.788582742,0.619570315,0.641458333,0.878837287,0
video (110).avi,1216,0.54035151,0.280572891,0.829208195,0.593164086,0.30697915,0.779397666,0.560156226,0.324583322,0.67220372,0.606367171,0.35098955,0.632009804,0.586562514,0.368593723,0.244430482,0.606367171,0.412604153,0.712149143,0.599765658,0.412604153,0.09071999,0.632773459,0.430208325,0.689702928,0.619570315,0.421406239,0.547786415,0.579960942,0.544635415,0.782414198,0.612968802,0.535833299,0.764813781,0.586562514,0.659062505,0.790250003,0.619570315,0.641458333,0.880947173,0
video (110).avi,1217,0.54035151,0.280572891,0.835067272,0.593164086,0.30697915,0.775700867,0.560156226,0.324583322,0.672172129,0.606367171,0.35098955,0.648784637,0.586562514,0.368593723,0.222637013,0.606367171,0.412604153,0.727019608,0.54035151,0.280572891,0.099387944,0.632773459,0.430208325,0.670208931,0.626171887,0.421406239,0.53325206,0.579960942,0.544635415,0.790941775,0.612968802,0.535833299,0.775848687,0.586562514,0.659062505,0.792568207,0.619570315,0.641458333,0.879014671,0
video (110).avi,1218,0.54035151,0.280572891,0.833877087,0.593164086,0.30697915,0.779268444,0.560156226,0.324583322,0.670952916,0.606367171,0.35098955,0.665207207,0.586562514,0.368593723,0.196988761,0.606367171,0.412604153,0.742220104,0.54035151,0.280572891,0.086019769,0.626171887,0.430208325,0.674284875,0.626171887,0.421406239,0.52682358,0.579960942,0.544635415,0.794868946,0.612968802,0.535833299,0.769993663,0.586562514,0.659062505,0.789029121,0.619570315,0.641458333,0.882904112,0
video (110).avi,1219,0.54035151,0.280572891,0.848691165,0.593164086,0.30697915,0.772722542,0.560156226,0.324583322,0.685244322,0.606367171,0.35098955,0.668284059,0.586562514,0.368593723,0.22989516,0.606367171,0.412604153,0.734659612,0.599765658,0.412604153,0.085226685,0.626171887,0.430208325,0.678330779,0.626171887,0.421406239,0.535755873,0.579960942,0.544635415,0.795419633,0.612968802,0.535833299,0.772818148,0.586562514,0.659062505,0.789787233,0.619570315,0.641458333,0.881943643,0
video (110).avi,1220,0.54035151,0.280572891,0.857593894,0.593164086,0.30697915,0.774519861,0.560156226,0.324583322,0.681406677,0.606367171,0.35098955,0.651556194,0.586562514,0.368593723,0.236527354,0.606367171,0.412604153,0.726143897,0.599765658,0.412604153,0.087262511,0.626171887,0.430208325,0.679281771,0.626171887,0.421406239,0.527196229,0.579960942,0.544635415,0.797067583,0.612968802,0.535833299,0.777945101,0.586562514,0.659062505,0.784544408,0.619570315,0.641458333,0.876116335,0
video (110).avi,1221,0.54035151,0.280572891,0.869260609,0.593164086,0.30697915,0.771071911,0.560156226,0.324583322,0.68078047,0.612968802,0.35098955,0.639748037,0.586562514,0.368593723,0.271908492,0.606367171,0.412604153,0.697357357,0.599765658,0.412604153,0.114579216,0.626171887,0.430208325,0.67786026,0.619570315,0.421406239,0.528687716,0.579960942,0.544635415,0.807561159,0.612968802,0.535833299,0.777986884,0.586562514,0.659062505,0.786091447,0.619570315,0.641458333,0.881377578,0
video (110).avi,1222,0.54035151,0.280572891,0.866708994,0.593164086,0.30697915,0.772188783,0.560156226,0.324583322,0.706617653,0.612968802,0.35098955,0.652105689,0.586562514,0.368593723,0.313567013,0.612968802,0.412604153,0.688122094,0.599765658,0.412604153,0.134237424,0.626171887,0.430208325,0.684931099,0.619570315,0.421406239,0.533225298,0.579960942,0.544635415,0.80125469,0.612968802,0.535833299,0.769772887,0.586562514,0.659062505,0.787931561,0.619570315,0.641458333,0.8742221,0
video (110).avi,1223,0.54035151,0.280572891,0.865094841,0.593164086,0.30697915,0.769976437,0.560156226,0.324583322,0.707767606,0.612968802,0.35098955,0.639775872,0.586562514,0.368593723,0.322073191,0.612968802,0.412604153,0.679074228,0.599765658,0.412604153,0.137948275,0.626171887,0.430208325,0.684224844,0.619570315,0.421406239,0.538259685,0.579960942,0.544635415,0.804612517,0.612968802,0.535833299,0.763518333,0.586562514,0.659062505,0.787074447,0.619570315,0.641458333,0.875119328,0
video (110).avi,1224,0.54035151,0.280572891,0.845716834,0.593164086,0.30697915,0.772466719,0.560156226,0.324583322,0.70329988,0.612968802,0.35098955,0.621505678,0.586562514,0.368593723,0.308173895,0.606367171,0.412604153,0.69399786,0.599765658,0.412604153,0.118664376,0.626171887,0.430208325,0.675714195,0.619570315,0.421406239,0.550061405,0.579960942,0.544635415,0.802749515,0.612968802,0.535833299,0.757762074,0.586562514,0.659062505,0.783585608,0.619570315,0.641458333,0.873047113,0
video (110).avi,1225,0.546953082,0.280572891,0.84961617,0.593164086,0.30697915,0.7732324,0.560156226,0.324583322,0.701343536,0.612968802,0.35098955,0.635660231,0.586562514,0.368593723,0.292905837,0.606367171,0.412604153,0.707856238,0.599765658,0.412604153,0.107206315,0.626171887,0.430208325,0.675190747,0.619570315,0.421406239,0.550035059,0.579960942,0.544635415,0.803373635,0.612968802,0.535833299,0.749774218,0.586562514,0.659062505,0.782626331,0.619570315,0.641458333,0.876146793,0
video (110).avi,1226,0.546953082,0.280572891,0.856036842,0.593164086,0.30697915,0.773055017,0.560156226,0.324583322,0.693490744,0.612968802,0.35098955,0.638399601,0.586562514,0.368593723,0.276882082,0.606367171,0.412604153,0.715209186,0.599765658,0.412604153,0.096746832,0.626171887,0.430208325,0.676151574,0.619570315,0.421406239,0.537944853,0.579960942,0.544635415,0.804048181,0.612968802,0.535833299,0.766813457,0.586562514,0.667864561,0.787545681,0.619570315,0.641458333,0.881620705,0
video (110).avi,1227,0.546953082,0.280572891,0.841114521,0.593164086,0.30697915,0.76663655,0.560156226,0.315781236,0.698652029,0.612968802,0.35098955,0.630334973,0.586562514,0.368593723,0.299117088,0.606367171,0.412604153,0.698068798,0.599765658,0.412604153,0.11413911,0.626171887,0.430208325,0.67883575,0.619570315,0.421406239,0.537051499,0.579960942,0.544635415,0.801200211,0.612968802,0.535833299,0.774594247,0.586562514,0.667864561,0.790664852,0.619570315,0.641458333,0.886941791,0
video (110).avi,1228,0.546953082,0.280572891,0.841738582,0.593164086,0.30697915,0.764846146,0.560156226,0.315781236,0.695615292,0.612968802,0.359791666,0.620447755,0.586562514,0.368593723,0.313960552,0.606367171,0.412604153,0.684666455,0.599765658,0.412604153,0.115365423,0.626171887,0.430208325,0.686668575,0.619570315,0.421406239,0.543698251,0.579960942,0.544635415,0.798435926,0.612968802,0.535833299,0.761567771,0.586562514,0.667864561,0.789111674,0.619570315,0.641458333,0.87931484,0
video (110).avi,1229,0.54035151,0.280572891,0.830528736,0.593164086,0.30697915,0.7581653,0.560156226,0.315781236,0.698827565,0.612968802,0.359791666,0.613020182,0.586562514,0.368593723,0.305701256,0.606367171,0.412604153,0.703805745,0.599765658,0.412604153,0.10690777,0.626171887,0.430208325,0.679802299,0.619570315,0.421406239,0.542632043,0.579960942,0.544635415,0.799382567,0.612968802,0.535833299,0.766343594,0.586562514,0.667864561,0.787035346,0.619570315,0.641458333,0.879817665,0
video (110).avi,1230,0.546953082,0.280572891,0.810557187,0.593164086,0.30697915,0.763358533,0.560156226,0.315781236,0.689957857,0.606367171,0.35098955,0.623883307,0.586562514,0.368593723,0.27581808,0.606367171,0.412604153,0.72713244,0.599765658,0.412604153,0.09401352,0.626171887,0.430208325,0.676818848,0.619570315,0.421406239,0.530639172,0.579960942,0.544635415,0.795958698,0.612968802,0.535833299,0.766223967,0.586562514,0.667864561,0.787168264,0.619570315,0.641458333,0.883974373,0
video (110).avi,1231,0.54035151,0.280572891,0.809158921,0.593164086,0.30697915,0.755189478,0.560156226,0.315781236,0.683102906,0.606367171,0.35098955,0.62587887,0.586562514,0.368593723,0.283053875,0.606367171,0.412604153,0.712849379,0.599765658,0.412604153,0.106697932,0.626171887,0.430208325,0.679347813,0.626171887,0.421406239,0.532639921,0.579960942,0.544635415,0.79805696,0.612968802,0.535833299,0.758517265,0.586562514,0.667864561,0.791956782,0.619570315,0.641458333,0.885343134,0
video (110).avi,1232,0.54035151,0.280572891,0.820856571,0.593164086,0.30697915,0.747462094,0.560156226,0.315781236,0.690934896,0.612968802,0.359791666,0.613180697,0.586562514,0.368593723,0.309476316,0.606367171,0.412604153,0.687103331,0.599765658,0.412604153,0.117068984,0.626171887,0.430208325,0.678703606,0.619570315,0.421406239,0.534849524,0.579960942,0.544635415,0.79231751,0.612968802,0.535833299,0.764171302,0.586562514,0.667864561,0.796331823,0.619570315,0.641458333,0.887903094,0
video (110).avi,1233,0.54035151,0.280572891,0.81849432,0.593164086,0.30697915,0.74201709,0.560156226,0.315781236,0.671114683,0.606367171,0.359791666,0.648599803,0.586562514,0.368593723,0.262150824,0.606367171,0.412604153,0.728056908,0.599765658,0.412604153,0.101198196,0.626171887,0.430208325,0.676590025,0.626171887,0.421406239,0.524772048,0.579960942,0.544635415,0.787614644,0.612968802,0.527031243,0.762195647,0.586562514,0.667864561,0.790666699,0.619570315,0.641458333,0.879370689,0
video (110).avi,1234,0.54035151,0.280572891,0.828725159,0.593164086,0.30697915,0.747974277,0.560156226,0.324583322,0.68486464,0.606367171,0.35098955,0.640564203,0.586562514,0.368593723,0.292655915,0.606367171,0.412604153,0.712669194,0.599765658,0.412604153,0.121522568,0.626171887,0.430208325,0.670422673,0.619570315,0.421406239,0.522567213,0.579960942,0.544635415,0.790498495,0.612968802,0.527031243,0.760134637,0.586562514,0.667864561,0.785755038,0.619570315,0.641458333,0.88087225,0
video (110).avi,1235,0.54035151,0.280572891,0.823022664,0.593164086,0.30697915,0.752093732,0.560156226,0.324583322,0.698925912,0.612968802,0.35098955,0.636266291,0.586562514,0.368593723,0.32194075,0.606367171,0.412604153,0.688041329,0.599765658,0.412604153,0.13413015,0.626171887,0.430208325,0.678015709,0.619570315,0.421406239,0.528691709,0.579960942,0.544635415,0.793964326,0.612968802,0.527031243,0.761984229,0.586562514,0.667864561,0.785658419,0.619570315,0.641458333,0.879902601,0
video (110).avi,1236,0.54035151,0.280572891,0.806200147,0.593164086,0.30697915,0.750864089,0.560156226,0.324583322,0.693597555,0.612968802,0.35098955,0.626015961,0.586562514,0.368593723,0.290025562,0.606367171,0.412604153,0.656371593,0.599765658,0.412604153,0.129169479,0.626171887,0.430208325,0.683301985,0.619570315,0.421406239,0.535214663,0.579960942,0.544635415,0.786888421,0.612968802,0.527031243,0.76471597,0.586562514,0.659062505,0.799231529,0.619570315,0.641458333,0.873687148,0
video (110).avi,1237,0.54035151,0.280572891,0.816657066,0.593164086,0.30697915,0.755265057,0.560156226,0.324583322,0.696027219,0.612968802,0.35098955,0.635989547,0.586562514,0.368593723,0.28996855,0.606367171,0.412604153,0.664122164,0.599765658,0.412604153,0.131358385,0.626171887,0.430208325,0.68417412,0.619570315,0.421406239,0.539872289,0.586562514,0.535833299,0.78303951,0.612968802,0.527031243,0.75810802,0.586562514,0.659062505,0.795538306,0.619570315,0.641458333,0.872758389,0
video (110).avi,1238,0.54035151,0.280572891,0.814122856,0.593164086,0.30697915,0.740424216,0.560156226,0.324583322,0.697921097,0.612968802,0.35098955,0.64119637,0.586562514,0.368593723,0.310773402,0.612968802,0.421406239,0.647139966,0.599765658,0.412604153,0.144299686,0.626171887,0.430208325,0.680615962,0.619570315,0.421406239,0.540427864,0.586562514,0.535833299,0.787642837,0.612968802,0.527031243,0.766646028,0.586562514,0.659062505,0.790687621,0.619570315,0.641458333,0.875768244,0
video (110).avi,1239,0.54035151,0.280572891,0.829157591,0.593164086,0.30697915,0.744244158,0.560156226,0.315781236,0.702722609,0.612968802,0.35098955,0.623911321,0.586562514,0.368593723,0.286228448,0.606367171,0.412604153,0.644705236,0.599765658,0.412604153,0.123289511,0.626171887,0.430208325,0.680790782,0.619570315,0.421406239,0.537808836,0.579960942,0.535833299,0.784467518,0.612968802,0.527031243,0.770363927,0.586562514,0.659062505,0.796574414,0.619570315,0.641458333,0.87524569,0
video (110).avi,1240,0.54035151,0.289374977,0.831356704,0.593164086,0.30697915,0.735153794,0.560156226,0.315781236,0.709583223,0.612968802,0.35098955,0.635850966,0.586562514,0.368593723,0.306449413,0.606367171,0.412604153,0.654252172,0.599765658,0.412604153,0.139821663,0.626171887,0.430208325,0.676626086,0.619570315,0.421406239,0.53484714,0.586562514,0.535833299,0.78100431,0.612968802,0.527031243,0.762702286,0.586562514,0.659062505,0.79659754,0.619570315,0.641458333,0.878131926,0
video (110).avi,1241,0.54035151,0.289374977,0.8184641,0.593164086,0.30697915,0.727037311,0.560156226,0.315781236,0.716909707,0.612968802,0.35098955,0.631303906,0.586562514,0.368593723,0.338240743,0.612968802,0.421406239,0.644988537,0.599765658,0.412604153,0.154769033,0.626171887,0.430208325,0.677897155,0.619570315,0.421406239,0.544558823,0.579960942,0.535833299,0.780549169,0.612968802,0.527031243,0.76350385,0.586562514,0.659062505,0.797649443,0.619570315,0.641458333,0.877442598,0
video (110).avi,1242,0.54035151,0.289374977,0.85255295,0.593164086,0.30697915,0.728988886,0.560156226,0.324583322,0.7304793,0.612968802,0.35098955,0.650542974,0.586562514,0.368593723,0.314224213,0.606367171,0.412604153,0.674105167,0.599765658,0.412604153,0.136411965,0.626171887,0.430208325,0.680368304,0.619570315,0.421406239,0.54033953,0.579960942,0.535833299,0.789962173,0.612968802,0.527031243,0.760919452,0.586562514,0.659062505,0.798498034,0.619570315,0.641458333,0.879533648,0
video (110).avi,1243,0.54035151,0.289374977,0.84111011,0.593164086,0.30697915,0.730825543,0.560156226,0.324583322,0.740280867,0.612968802,0.35098955,0.65819031,0.586562514,0.368593723,0.351532251,0.612968802,0.412604153,0.662477136,0.599765658,0.412604153,0.148655251,0.626171887,0.430208325,0.680667877,0.619570315,0.421406239,0.543372095,0.579960942,0.544635415,0.783523679,0.612968802,0.527031243,0.763632894,0.586562514,0.659062505,0.796384871,0.619570315,0.641458333,0.876162887,0
video (110).avi,1244,0.54035151,0.289374977,0.858456194,0.593164086,0.30697915,0.721928775,0.560156226,0.324583322,0.714326382,0.612968802,0.35098955,0.685901761,0.586562514,0.368593723,0.301771164,0.612968802,0.412604153,0.681885004,0.599765658,0.412604153,0.117758766,0.626171887,0.430208325,0.669848084,0.626171887,0.421406239,0.52207154,0.579960942,0.544635415,0.7817114,0.612968802,0.535833299,0.764488041,0.586562514,0.659062505,0.794258535,0.619570315,0.641458333,0.874765217,0
video (110).avi,1245,0.54035151,0.289374977,0.861640692,0.593164086,0.30697915,0.709508896,0.560156226,0.324583322,0.701604426,0.612968802,0.35098955,0.690962076,0.586562514,0.368593723,0.299797684,0.612968802,0.412604153,0.672476292,0.599765658,0.412604153,0.131541088,0.626171887,0.430208325,0.668550432,0.626171887,0.421406239,0.515867114,0.579960942,0.544635415,0.782370746,0.612968802,0.527031243,0.765419304,0.586562514,0.659062505,0.79193002,0.619570315,0.641458333,0.880565882,0
video (110).avi,1246,0.54035151,0.289374977,0.861356854,0.593164086,0.30697915,0.694328368,0.560156226,0.324583322,0.679329753,0.612968802,0.35098955,0.682825089,0.586562514,0.359791666,0.286344647,0.612968802,0.412604153,0.691541612,0.599765658,0.412604153,0.132537678,0.626171887,0.430208325,0.662164211,0.626171887,0.421406239,0.517492652,0.579960942,0.544635415,0.782021701,0.612968802,0.527031243,0.770046353,0.586562514,0.659062505,0.795281351,0.619570315,0.641458333,0.879165113,0
video (110).avi,1247,0.54035151,0.289374977,0.858640909,0.593164086,0.30697915,0.688653708,0.560156226,0.324583322,0.674788892,0.612968802,0.35098955,0.668182552,0.586562514,0.368593723,0.286792666,0.606367171,0.412604153,0.677000582,0.599765658,0.412604153,0.140820101,0.626171887,0.430208325,0.670364201,0.626171887,0.421406239,0.517053783,0.579960942,0.544635415,0.781708717,0.612968802,0.527031243,0.763840318,0.586562514,0.659062505,0.791427672,0.619570315,0.641458333,0.880464613,0
video (110).avi,1248,0.54035151,0.289374977,0.841007888,0.593164086,0.30697915,0.68936789,0.560156226,0.324583322,0.678750515,0.612968802,0.35098955,0.646812618,0.586562514,0.359791666,0.276636869,0.606367171,0.412604153,0.705030441,0.599765658,0.412604153,0.132367045,0.626171887,0.430208325,0.661197186,0.626171887,0.421406239,0.522781134,0.579960942,0.544635415,0.78099829,0.612968802,0.535833299,0.767304301,0.586562514,0.659062505,0.788759887,0.619570315,0.641458333,0.880479038,0
video (110).avi,1249,0.54035151,0.289374977,0.843299329,0.593164086,0.30697915,0.667647362,0.566757798,0.324583322,0.663690865,0.606367171,0.35098955,0.616232574,0.586562514,0.368593723,0.291450441,0.606367171,0.412604153,0.714024723,0.599765658,0.412604153,0.133311227,0.626171887,0.430208325,0.665361762,0.626171887,0.421406239,0.517467976,0.579960942,0.544635415,0.798170745,0.612968802,0.535833299,0.773448229,0.586562514,0.659062505,0.790764391,0.619570315,0.641458333,0.879231691,0
